begin,open,close,high,low,value,volume,log_return
2005-04-26,979.85,972.0,982.01,965.0,1644919471.02,1693118,-0.0066649823756918134
2005-04-27,968.89,954.97,971.42,953.0,2044264947.87,2128178,-0.01767587808569212
2005-04-28,956.05,950.5,963.5,944.22,1474976831.49,1546620,-0.004691764446263093
2005-04-29,945.1,941.5,953.0,940.84,969537157.06,1023809,-0.009513813831276785
2005-05-03,948.0,942.45,952.4,938.22,786410179.65,832639,0.0010085194198586648
2005-05-04,944.95,941.0,949.5,937.78,947297240.57,1003523,-0.0015397279316861374
2005-05-05,946.51,944.8,954.69,942.1,1394398362.65,1469496,0.0040301252977729745
2005-05-06,945.0,949.0,951.87,943.25,749569718.2,790450,0.004435533726775422
2005-05-11,949.0,931.0,953.8,930.01,1474497459.22,1569071,-0.019149521332860787
2005-05-12,927.53,920.0,930.0,914.01,1371215563.44,1489384,-0.011885607233981084
2005-05-13,897.01,901.75,910.71,888.12,2756090838.4,3072351,-0.0200363502594376
2005-05-14,901.01,900.49,904.7,899.02,248052545.5,275277,-0.0013982601709970003
2005-05-16,901.0,882.5,901.0,882.0,1280583216.5,1439709,-0.020180270805199615
2005-05-17,883.97,926.98,926.98,883.0,2455229349.89,2713279,0.049173201552628956
2005-05-18,931.06,931.81,934.88,921.22,1828724800.1,1968231,0.005196940881749314
2005-05-19,935.12,931.0,939.6,928.1,1056252270.47,1131619,-0.0008696539647630251
2005-05-20,931.95,930.97,936.83,922.02,1085243235.5,1167447,-3.2223934867399144e-05
2005-05-23,932.95,935.9,936.89,926.0,592893820.13,636859,0.0052815798210110905
2005-05-24,937.11,981.01,981.99,933.8,3672950451.56,3819506,0.04707402003011559
2005-05-25,979.05,967.5,986.7,965.0,1697433135.23,1740633,-0.013867228289389428
2005-05-26,967.75,981.0,987.75,965.4,2203865173.75,2253053,0.01385703466142628
2005-05-27,985.01,977.47,991.5,972.1,2000854264.8,2036186,-0.003604858713890788
2005-05-30,973.0,974.1,977.8,967.08,743768472.1,765854,-0.00345363307456233
2005-05-31,974.4,983.5,990.0,968.2,2357438883.48,2403978,0.009603670052203696
2005-06-01,984.0,988.0,988.5,972.1,1815256962.48,1850958,0.004565059918754055
2005-06-02,992.5,992.0,1002.95,991.37,2954984773.46,2965909,0.004040409537004906
2005-06-03,993.25,994.0,995.49,990.24,1146872276.69,1155039,0.0020140993717011856
2005-06-06,996.01,990.0,997.9,985.0,1679794701.22,1696525,-0.004032263527938451
2005-06-07,987.2,992.75,997.47,986.0,2080137152.57,2095169,0.0027739268827252244
2005-06-08,992.8,986.51,994.4,980.01,1813996073.08,1837293,-0.006305407752627903
2005-06-09,986.0,988.0,994.89,982.3,1333956305.81,1347380,0.0015092354891348507
2005-06-10,992.85,997.69,1001.95,992.2,1919125518.75,1923440,0.009759909068340664
2005-06-14,1011.0,1016.0,1021.0,1006.31,1858767196.17,1833176,0.018186021322218755
2005-06-15,1020.25,1008.0,1020.89,1007.5,2107407209.78,2078933,-0.007905179507113261
2005-06-16,1013.0,1000.0,1018.88,991.0,2504188096.65,2490738,-0.007968169649176845
2005-06-17,1001.0,1005.5,1007.49,994.0,1935660219.21,1933026,0.005484930230569745
2005-06-20,1012.0,1012.5,1014.9,1007.15,1340348563.28,1324880,0.006937589767987508
2005-06-21,1009.5,1009.0,1014.39,1000.1,1962948057.84,1949027,-0.0034627786270852463
2005-06-22,1009.52,1028.99,1029.5,1006.51,2853324988.56,2796656,0.019617997260235512
2005-06-23,978.53,1032.61,1040.5,978.53,1997413708.85,1932307,0.0035118390768901567
2005-06-24,1031.55,1033.75,1039.99,1025.0,1928255439.06,1866272,0.0011033896471665918
2005-06-27,1033.76,1035.0,1037.78,1025.05,1808773156.0,1751528,0.001208459361568327
2005-06-28,1038.01,1039.5,1043.0,1021.0,2854778303.74,2762653,0.004338401598598141
2005-06-29,1034.1,1034.5,1046.61,1029.0,2231303503.41,2146526,-0.004821610112469903
2005-06-30,1033.99,1053.97,1060.9,1030.15,2879722284.95,2739943,0.018645768512528704
2005-07-01,1053.97,1074.0,1077.0,1051.0,2732423924.68,2561877,0.018826009370683704
2005-07-04,1074.55,1090.0,1095.98,1074.55,2158482529.61,1985411,0.014787700154379371
2005-07-05,1089.75,1098.7,1104.5,1082.75,3328532923.95,3040673,0.00794996648364591
2005-07-06,1100.06,1125.0,1138.6,1099.92,4752915859.65,4223708,0.023655372931685178
2005-07-07,1125.0,1116.01,1130.0,1085.25,5392134405.68,4861606,-0.008023211163933315
2005-07-08,1122.06,1133.51,1142.0,1122.06,3242847125.5,2856032,0.015559188666105466
2005-07-11,1134.99,1139.5,1144.99,1131.02,2031158325.32,1783835,0.005270556545046227
2005-07-12,1139.45,1133.9,1141.95,1124.12,1736619697.65,1535930,-0.0049265517079447605
2005-07-13,1133.79,1142.93,1144.21,1128.0,1947224277.13,1709178,0.007932122596920747
2005-07-14,1142.05,1135.0,1149.0,1130.78,1926341100.12,1692047,-0.006962489659211798
2005-07-15,1088.5,1118.41,1131.0,1088.5,1784726303.08,1593722,-0.014724617131152492
2005-07-18,1118.71,1103.0,1123.0,1101.13,1556533064.93,1399741,-0.013874293530848054
2005-07-19,1105.0,1117.55,1119.89,1101.15,2315744806.03,2082315,0.013105048962601767
2005-07-20,1119.0,1143.3,1148.0,1116.56,3282143463.81,2888235,0.022780028331819906
2005-07-21,1143.0,1130.95,1156.05,1124.0,3951859390.69,3473346,-0.010860830073933882
2005-07-22,1129.95,1140.99,1144.0,1126.11,1740987310.6,1533067,0.008838319107785993
2005-07-25,1141.06,1138.54,1149.9,1136.0,1470612904.87,1287288,-0.0021495667469873664
2005-07-26,1141.27,1134.33,1147.77,1133.0,1604105424.68,1407144,-0.0037045715899133805
2005-07-27,1135.01,1152.99,1157.5,1135.01,1812584124.6,1578777,0.016316399959686145
2005-07-28,1155.5,1181.77,1186.74,1155.11,3000895950.08,2554562,0.024654746378884512
2005-07-29,1185.0,1184.9,1197.4,1181.0,1965328625.33,1654379,0.0026450682392480875
2005-08-01,1180.05,1194.8,1197.2,1174.1,1699222228.17,1431368,0.008320424519260364
2005-08-02,1200.0,1208.99,1216.89,1197.11,2376192123.0,1967021,0.011806492940036824
2005-08-03,1211.5,1193.0,1217.5,1187.03,2767581599.38,2294896,-0.01331415718407533
2005-08-04,1192.75,1206.0,1215.0,1179.01,2546245753.52,2116884,0.010837955189214536
2005-08-05,1206.0,1221.1,1222.0,1204.55,2053388755.21,1690915,0.012442993551845425
2005-08-08,1215.0,1245.2,1248.9,1209.55,2133164988.77,1730178,0.01954406772847701
2005-08-09,1250.91,1264.0,1272.99,1250.91,3589011774.14,2838630,0.014985136139349575
2005-08-10,1266.89,1267.0,1280.0,1258.25,2939870699.12,2316280,0.002370605614336222
2005-08-11,1274.5,1236.32,1282.0,1235.31,4276446406.58,3406540,-0.0245126761358653
2005-08-12,1247.82,1217.7,1247.82,1214.8,4107678170.34,3348586,-0.015175391672311935
2005-08-15,1217.72,1234.15,1235.95,1207.88,2432796609.52,1990105,0.013418640480770887
2005-08-16,1236.75,1281.21,1282.96,1235.0,4046805994.29,3203642,0.037422469893451396
2005-08-17,1280.0,1299.0,1304.0,1265.5,4748055811.26,3684854,0.013789793783415442
2005-08-18,1287.0,1280.5,1297.77,1261.5,3734039722.47,2922783,-0.014344111031019607
2005-08-19,1274.99,1313.0,1316.5,1272.5,3122458269.84,2405049,0.02506396866321622
2005-08-22,1315.0,1317.03,1333.37,1300.0,3451447850.67,2617304,0.003064606224326573
2005-08-23,1306.26,1320.5,1331.95,1306.26,2064754096.39,1565129,0.0026312512100641365
2005-08-24,1320.53,1322.5,1329.0,1307.65,2502188977.63,1894430,0.0015134319952676346
2005-08-25,1320.05,1338.0,1338.2,1316.11,2857195201.12,2151559,0.01165207695571938
2005-08-26,1339.75,1356.5,1359.0,1336.05,2576441294.24,1910424,0.013731891410812732
2005-08-29,1358.0,1367.0,1369.95,1349.0,1398732658.03,1028534,0.0077107046249630514
2005-08-30,1370.0,1366.5,1402.5,1364.73,4243469931.85,3066863,-0.0003658313558268225
2005-08-31,1369.9,1387.01,1391.29,1351.76,4436844634.01,3234503,0.014897624726053547
2005-09-01,1390.84,1387.99,1415.0,1379.0,4693159255.98,3363264,0.0007063063356691873
2005-09-02,1388.0,1394.01,1398.05,1374.01,2526656770.18,1821082,0.004327828466041443
2005-09-05,1395.0,1373.0,1408.87,1367.01,2576639900.49,1868769,-0.015186359127915751
2005-09-06,1371.6,1338.51,1375.0,1327.5,4780583460.76,3555961,-0.02544107178578948
2005-09-07,1338.01,1311.49,1353.0,1297.32,4668637040.2,3531005,-0.020393159561356452
2005-09-08,1313.95,1328.0,1334.0,1303.0,4197707512.54,3182651,0.012510155615554176
2005-09-09,1331.11,1363.98,1363.98,1326.51,2949248982.9,2187516,0.026732845502930837
2005-09-12,1370.0,1356.97,1374.98,1345.12,2894029028.85,2120527,-0.005152623539089776
2005-09-13,1353.01,1345.0,1360.0,1341.0,2333598457.34,1728375,-0.008860259964280618
2005-09-14,1335.0,1359.85,1359.99,1326.3,2892278001.57,2162776,0.010980386493667641
2005-09-15,1360.5,1410.01,1412.95,1360.5,4355755647.64,3144406,0.03622239701603888
2005-09-16,1411.63,1478.0,1489.0,1393.0,6769875655.33,4644889,0.04709302596250099
2005-09-19,1475.0,1550.0,1559.88,1467.0,5867717608.58,3833577,0.04756510840514516
2005-09-20,1560.0,1542.5,1626.0,1515.51,8184804247.22,5219953,-0.004850454133749466
2005-09-21,1541.5,1591.08,1596.25,1503.22,7318739569.65,4729295,0.03100855413508481
2005-09-22,1604.5,1594.51,1628.6,1578.0,6006793199.07,3748567,0.002153448074300782
2005-09-23,1594.75,1610.88,1635.0,1578.0,5138166789.39,3194267,0.010214134517967936
2005-09-26,1590.5,1574.1,1597.44,1565.11,3592204043.01,2272093,-0.023096933146120702
2005-09-27,1591.01,1632.0,1641.52,1590.01,5351967026.42,3298844,0.03612257616327663
2005-09-28,1630.1,1607.0,1662.15,1606.0,5462439565.25,3348971,-0.015437169786539678
2005-09-29,1619.0,1620.0,1633.0,1603.01,3917613344.85,2419044,0.008057062488917171
2005-09-30,1626.0,1644.0,1653.11,1622.5,3411865839.13,2076963,0.014706147389695487
2005-10-03,1652.15,1731.8,1731.8,1650.05,5470057626.36,3246088,0.052029033397575496
2005-10-04,1737.05,1731.0,1774.99,1719.01,6212399078.34,3560237,-0.0004620538374916059
2005-10-05,1703.0,1650.1,1715.0,1640.0,7255957157.19,4304776,-0.04786338405745003
2005-10-06,1617.0,1541.99,1619.0,1538.0,6939241406.87,4415030,-0.06776210210081872
2005-10-07,1545.0,1532.0,1570.0,1505.33,5896391373.5,3835884,-0.006499718717403821
2005-10-10,1540.0,1567.0,1586.2,1540.0,4669152733.97,2981453,0.022588892055484304
2005-10-11,1562.0,1661.0,1661.16,1552.22,6363696821.49,3943443,0.058256867257274136
2005-10-12,1670.0,1573.0,1699.86,1566.0,9215563957.67,5657623,-0.0544352065550171
2005-10-13,1540.0,1555.0,1561.0,1501.11,7612523496.82,4988211,-0.011509078444943312
2005-10-14,1545.0,1493.0,1550.0,1477.0,7536111187.88,5021916,-0.04068802707414408
2005-10-17,1519.5,1527.5,1539.88,1480.0,6208898255.8,4106037,0.022844893506560084
2005-10-18,1545.0,1549.99,1570.0,1531.0,7349552584.2,4738021,0.014616067233827057
2005-10-19,1510.0,1468.98,1510.0,1461.5,6490008353.45,4370792,-0.05368019690226114
2005-10-20,1501.11,1471.9,1516.0,1470.15,5239873882.45,3508782,0.00198580082122493
2005-10-21,1430.63,1476.0,1488.98,1420.0,6043340721.06,4179319,0.0027816429618767705
2005-10-24,1479.0,1523.0,1529.5,1461.2,5266157948.25,3510442,0.031346347734743985
2005-10-25,1547.0,1513.0,1562.0,1488.0,7733964991.01,5061060,-0.006587639106805846
2005-10-26,1532.0,1517.03,1544.99,1502.65,6561941772.45,4305406,0.0026600412380706753
2005-10-27,1515.0,1471.97,1525.0,1465.0,5020277786.31,3367665,-0.030152836380071577
2005-10-28,1436.05,1506.0,1512.97,1433.0,4404502141.65,2965524,0.02285548971348373
2005-10-31,1520.0,1570.5,1574.97,1511.3,5621699888.53,3641738,0.041936910618862316
2005-11-01,1583.5,1570.0,1594.65,1555.01,6225637290.05,3949788,-0.0003184206363474698
2005-11-02,1578.01,1616.5,1616.5,1572.5,6446176575.84,4025118,0.02918769882313408
2005-11-03,1625.0,1630.0,1633.14,1610.01,4207632853.47,2591432,0.008316696635320225
2005-11-07,1639.5,1625.8,1641.98,1597.0,5231975169.8,3224619,-0.002580012488336104
2005-11-08,1610.0,1634.9,1643.9,1604.12,4727819330.3,2908270,0.005581638068894938
2005-11-09,1640.0,1634.5,1675.0,1634.0,5338837624.61,3219464,-0.00024469321710156956
2005-11-10,1641.0,1595.0,1645.0,1593.0,5303383782.04,3262339,-0.024463210945320352
2005-11-11,1585.0,1591.0,1602.99,1569.01,6508245185.29,4101985,-0.0025109868811581133
2005-11-14,1590.0,1620.0,1639.0,1587.23,5564940461.91,3444744,0.01806339988864291
2005-11-15,1619.95,1594.01,1628.94,1583.0,4899995419.6,3057534,-0.0161732953702264
2005-11-16,1590.11,1593.8,1593.99,1560.0,4867611390.25,3093696,-0.0001317518925556038
2005-11-17,1603.0,1627.0,1631.99,1603.0,5840703618.39,3598894,0.02061672625539005
2005-11-18,1607.0,1615.0,1633.5,1603.05,4165386473.79,2577022,-0.007402871562280843
2005-11-21,1623.75,1627.5,1649.15,1618.23,4268114909.44,2611695,0.007710138425967482
2005-11-22,1643.0,1635.0,1653.6,1612.27,6207902404.39,3793778,0.004597709248629549
2005-11-23,1643.0,1636.0,1648.51,1628.0,3694149776.76,2252917,0.0006114338313385797
2005-11-24,1639.94,1660.5,1662.0,1636.0,3187481085.22,1928145,0.014864523654108997
2005-11-25,1664.7,1662.0,1669.0,1646.0,2837655394.78,1708143,0.0009029345985922825
2005-11-28,1670.0,1642.0,1687.1,1638.0,5062460516.1,3035684,-0.012106685403019993
2005-11-29,1632.0,1641.1,1649.95,1613.37,4354135811.86,2674121,-0.0005482623267914694
2005-11-30,1636.9,1645.0,1655.5,1628.07,3210679343.31,1955285,0.0023736355138901863
2005-12-01,1657.85,1680.0,1682.01,1655.53,3909686179.14,2339742,0.021053409197832263
2005-12-02,1695.0,1703.9,1719.53,1681.1,5872065196.21,3449177,0.014125947823888855
2005-12-05,1714.95,1720.0,1728.88,1696.01,5101419293.77,2974345,0.009404549586305256
2005-12-06,1731.95,1721.0,1731.99,1699.02,4016851470.08,2341722,0.0005812264040406488
2005-12-07,1730.0,1735.07,1745.0,1725.5,4276968275.52,2462721,0.008142241176874938
2005-12-08,1715.06,1729.99,1736.0,1701.15,3313928658.79,1927975,-0.0029321302601168636
2005-12-09,1745.0,1735.98,1751.89,1728.01,3200031895.77,1837782,0.00345646728830664
2005-12-12,1731.0,1748.0,1758.0,1730.01,3949858505.89,2259573,0.006900181798876657
2005-12-13,1755.0,1747.0,1761.9,1736.4,3542768902.76,2024847,-0.0005722460814242307
2005-12-14,1750.0,1754.9,1764.02,1740.02,3738159764.74,2129325,0.004511844085504451
2005-12-15,1754.84,1738.5,1765.7,1735.0,4534656064.17,2588961,-0.009389202771644976
2005-12-16,1735.0,1752.6,1760.89,1731.02,2677847530.3,1530603,0.008077727173834124
2005-12-19,1745.0,1749.7,1754.97,1741.15,1517275831.97,867351,-0.0016560549711760893
2005-12-20,1740.0,1743.65,1748.5,1736.2,1921184198.51,1102577,-0.003463727395589748
2005-12-21,1750.0,1746.91,1754.99,1736.0,1762176298.75,1008966,0.0018678956659414936
2005-12-22,1755.1,1743.5,1758.99,1741.3,2448049636.74,1398604,-0.0019539258052199853
2005-12-23,1731.5,1734.0,1750.77,1728.15,2079837715.36,1196728,-0.005463708775218714
2005-12-26,1733.35,1731.99,1736.99,1730.57,386396525.68,222926,-0.001159841906829855
2005-12-27,1732.0,1723.0,1740.0,1720.23,1102774956.0,636953,-0.005204078905727674
2005-12-28,1720.0,1711.99,1720.0,1699.0,1541728023.88,902175,-0.006410520964796959
2005-12-29,1717.5,1704.0,1724.46,1694.0,1769382026.27,1031482,-0.004678008173871631
2005-12-30,1705.0,1707.0,1710.99,1701.1,270486077.48,158629,0.0017590154051796245
2006-01-10,1800.75,1811.99,1818.97,1777.0,3514496715.36,1951792,0.059688245029458645
2006-01-11,1799.95,1820.97,1829.9,1792.02,3134687307.6,1724314,0.004943637303423387
2006-01-12,1838.0,1901.89,1924.89,1836.01,8539255735.94,4534017,0.043478802446475194
2006-01-13,1897.4,1919.82,1939.0,1877.11,5746608584.12,3013726,0.009383303053223312
2006-01-16,1923.5,2039.99,2040.0,1921.99,8088632414.95,4068377,0.06071347423844183
2006-01-17,2050.0,2048.0,2098.0,1992.04,12630159668.61,6178488,0.0039188012939353175
2006-01-18,2045.0,2064.99,2098.0,2002.01,10519065506.85,5139043,0.008261676608997017
2006-01-19,2054.06,2126.05,2129.96,2021.0,11580540917.28,5519534,0.02914041420125449
2006-01-20,2149.41,2188.05,2198.0,2135.0,9244780132.28,4260981,0.028744938230682086
2006-01-23,2190.0,2145.0,2205.0,2145.0,6556819222.69,3028324,-0.019871183838214627
2006-01-24,2175.0,2161.5,2176.0,2146.06,6307232705.34,2920028,0.007662872745569097
2006-01-25,2167.0,2180.2,2199.99,2121.0,10887305886.11,5053041,0.00861419058657171
2006-01-26,2171.97,2170.31,2194.0,2165.0,5053566330.2,2319935,-0.004546601220005689
2006-01-27,2185.0,2241.0,2246.5,2182.0,10705922467.06,4828773,0.03205218032667466
2006-01-30,2264.05,2175.0,2264.05,2157.15,9531105838.18,4309285,-0.029893530278142563
2006-01-31,2180.06,2157.0,2226.98,2140.0,8338760894.05,3815783,-0.008310297133628037
2006-02-01,2157.0,2203.0,2203.0,2127.0,6930594073.67,3193663,0.021101700413186753
2006-02-02,2182.12,2168.0,2207.5,2155.51,4592712281.13,2109006,-0.01601498424280629
2006-02-03,2142.25,2112.0,2145.0,2091.22,7391521965.08,3485163,-0.02616971773338472
2006-02-06,2128.9,2164.83,2172.0,2125.0,5057078920.14,2347281,0.024706470587475302
2006-02-07,2152.0,2145.01,2175.0,2128.12,5101530401.2,2373951,-0.009197622057715099
2006-02-08,2118.0,2192.0,2193.0,2101.0,8606306350.1,4008561,0.02167015471199378
2006-02-09,2187.0,2216.98,2238.0,2185.55,7705028464.05,3474306,0.011331540307894423
2006-02-10,2221.5,2175.03,2227.98,2175.03,6005378823.51,2732599,-0.019103451844691758
2006-02-13,2161.0,2206.99,2221.0,2148.03,6359467641.82,2913979,0.0145871386777546
2006-02-14,2193.64,2168.0,2215.0,2166.0,6392357724.39,2915732,-0.017824512649326708
2006-02-15,2175.0,2149.9,2181.75,2134.0,4733050515.58,2199724,-0.008383754147434558
2006-02-16,2139.44,2160.0,2168.01,2131.0,3625470987.1,1686000,0.0046868922661085066
2006-02-17,2170.05,2230.02,2240.1,2170.05,9035804207.21,4082528,0.031902332345601574
2006-02-20,2245.87,2315.0,2318.13,2245.0,8430410859.96,3671927,0.03739913349652229
2006-02-21,2329.52,2305.1,2345.0,2285.01,8230980599.46,3557380,-0.004285628082702604
2006-02-22,2300.08,2360.1,2363.98,2300.08,5726709333.79,2455012,0.023579931565674676
2006-02-26,2380.0,2434.0,2447.8,2378.0,4655342584.93,1922413,0.030832003544166077
2006-02-27,2439.95,2390.0,2458.98,2382.02,6810937408.59,2812186,-0.018242628621916095
2006-02-28,2381.0,2247.9,2406.77,2245.0,6893925045.4,2944564,-0.061296918887181605
2006-03-01,2282.93,2253.5,2310.0,2201.0,6745553762.3,2984466,0.0024881160923281086
2006-03-02,2275.5,2281.0,2307.0,2246.01,4212118732.91,1848721,0.012129380153685133
2006-03-03,2300.5,2320.0,2380.0,2300.5,8160373875.69,3492876,0.016953242375967577
2006-03-06,2340.01,2273.0,2355.48,2260.1,5085599875.38,2202164,-0.020466640807812488
2006-03-07,2235.0,2146.0,2243.74,2141.11,8722343909.65,3973829,-0.05749490066189937
2006-03-09,2105.0,2110.0,2138.98,2072.0,7835588480.8,3724939,-0.016917696720531658
2006-03-10,2099.9,2081.98,2136.0,2052.25,7374293171.84,3533625,-0.013368583489271973
2006-03-13,2104.5,2175.0,2179.0,2103.0,8598398403.13,4001033,0.043709300541944385
2006-03-14,2200.0,2112.06,2217.88,2085.0,10707346366.59,5002704,-0.029364890009253942
2006-03-15,2140.0,2180.0,2181.0,2104.0,6851110307.21,3205849,0.03166110226960405
2006-03-16,2175.0,2161.0,2186.9,2137.5,6294511191.14,2905296,-0.008753799276248678
2006-03-17,2185.0,2215.0,2236.9,2175.01,7006186919.95,3169984,0.02468132597235011
2006-03-20,2215.0,2193.0,2254.0,2179.03,6269917919.49,2831551,-0.009981934061347848
2006-03-21,2173.0,2182.49,2208.88,2164.0,5066553553.21,2316659,-0.004804042616117063
2006-03-22,2187.05,2245.0,2245.0,2168.0,4559450805.9,2067936,0.028239094374583638
2006-03-23,2250.0,2270.64,2297.98,2234.11,8849599478.41,3900013,0.011356208887943808
2006-03-24,2285.0,2288.0,2297.0,2234.8,6540676024.14,2878033,0.007616343435390012
2006-03-27,2294.5,2282.23,2304.74,2270.0,4635970643.44,2028835,-0.002525038374745212
2006-03-28,2296.99,2250.0,2296.99,2241.5,4995162116.26,2205877,-0.014222818926477495
2006-03-29,2251.01,2230.9,2264.74,2214.44,4758842817.46,2122106,-0.008525124719861773
2006-03-30,2245.01,2304.11,2305.0,2245.01,6350942047.94,2792818,0.03228939325307004
2006-03-31,2298.0,2306.0,2332.0,2278.18,7260185211.99,3149382,0.0008199370973301941
2006-04-03,2305.0,2334.0,2344.99,2290.5,4895290825.31,2102569,0.012069112017496855
